"","FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng"
"1","188"," ",2019,"SE1902","-   NA"," ","0",0,0,NA," ",NA,NA,NA,NA,"0"," ","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0
"2","492"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"5","EM","NA",0,"NA",0,NA,0,"BLE",50,1,"NA",0,0,"NA",0,0,0.184757246
"3","493"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"POSP",NA,NA,NA,NA,"40","BR","NA",0,"NA",0,NA,0,"BLE",5,1,"ALG",0,0,"NA",0,0,0.247198322
"4","494"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"POSP",NA,NA,NA,NA,"2","MD","NA",0,"NA",0,NA,0,"NA",0,0,"ALG",2,0,"NA",0,0,0.130900916
"5","495"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PLOB",NA,NA,NA,NA,"1","MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.087152739
"6","496"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PLOB",NA,NA,NA,NA,"35","MD","TLS",5,"NA",0,NA,0,"BLE",5,1,"ALG",4,0,"NA",0,0,0.14173962
"7","497"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"10","KN","NA",0,"NA",0,NA,0,"ALG",2,0,"BLE",0,0,"NA",0,0,0.576184042
"8","498"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"30","KN","NA",0,"NA",0,NA,0,"ALG",5,0,"NA",0,0,"NA",0,0,0.234880841
"9","499"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"35","EM","PRED",2,"NA",0,NA,0,"BLE",5,1,"NA",0,0,"NA",0,0,0.605376874
"10","500"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"20","EM","TLS",10,"NA",0,NA,0,"ALG",5,0,"NA",0,0,"NA",0,0,0.103801975
"11","501"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"10","EF","NA",0,"NA",0,NA,0,"ALG",5,0,"NA",0,0,"NA",0,0,0.062751096
"12","502"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"15","KN","NA",0,"NA",0,NA,0,"BLE",30,2,"NA",0,0,"NA",0,0,0.219501458
"13","503"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"POSP",NA,NA,NA,"-1","0","EF","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.019001052
"14","504"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PVAR",NA,NA,NA,NA,"30","EM","NA",0,"NA",0,NA,0,"BLE",10,1,"ALG",5,0,"NA",0,0,0.138843113
"15","505"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"20","KN","NA",0,"NA",0,NA,0,"ALG",3,0,"BLE",5,1,"NA",0,0,0.180956182
"16","506"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MFLA",NA,NA,NA,NA,"25","EM","NA",0,"NA",0,NA,0,"SGA",2,0,"ALG",5,0,"NA",0,0,0.354504077
"17","507"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"25","KN","NA",0,"NA",0,NA,0,"ALG",5,0,"BLE",30,1,"NA",0,0,0.555907916
"18","508"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"POSP",NA,NA,NA,NA,"50","MD","NA",0,"NA",0,NA,0,"BLE",20,2,"BLE",30,1,"NA",0,0,0.060597359
